Case ID,场景分类,子分类,用户Query,优先级,Context,预期执行动作,预期语音反馈,异常分支
A1-001,A1.无参照临停,,靠边停一下,P0,城市道路 车速40km/h 中间车道 右侧有空间,①变道至右侧 ②减速靠边 ③停车,好的 我在前方靠边停车,当前路段禁停→告知用户并建议前方可停位置
A1-002,A1.无参照临停,,停一下停一下,P0,城市道路 车速30km/h 右侧车道,①减速 ②靠边停车,好的 马上靠边停,—
A1-003,A1.无参照临停,,找个地方停一下,P1,高架桥上 车速70km/h,①告知当前无法靠边 ②建议下匝道后停车,现在在高架上不能靠边停车 我到前面下匝道后找个地方停,—
A1-004,A1.无参照临停,,这边停一下就行,P0,小区门口附近 车速20km/h 右侧有空间,①减速 ②靠边停车,好的 靠边停好了,小区门口有禁停标识→提醒用户
A1-005,A1.无参照临停,,随便停一下,P1,城市道路 车速50km/h 中间车道,①变道至右侧 ②减速靠边 ③停车,好的 我在前面找了个位置靠边停车,—
A1-006,A1.无参照临停,,停到路边去,P0,城市道路 车速40km/h 左侧车道,①逐车道变道至最右 ②减速靠边停车,好的 我变到右边靠边停车,—
A1-007,A1.无参照临停,,紧急靠边！,P0,城市主干道 车速60km/h,①安全前提下尽快变道靠边 ②停车,好的 我马上靠边停车,紧急场景 应更快响应
A1-008,A1.无参照临停,,能不能停一下车,P1,城市道路 车速30km/h,①确认靠边停车,好的 我在前面靠边停,—
A2-001,A2.路口参照临停,,在前面的路口停一下,P0,城市道路 前方300m有十字路口 车速40km/h,①驶向路口 ②路口前靠边减速停车,好的 我在前方路口靠边停车,路口禁停→告知用户并在路口后停车
A2-002,A2.路口参照临停,,下个红绿灯靠边,P0,城市道路 前方500m有红绿灯 车速50km/h,①驶向下个红绿灯 ②红灯/绿灯前靠边停车,好的 下个红绿灯我靠边停车,—
A2-003,A2.路口参照临停,,在前面那个丁字路口停,P1,前方200m有丁字路口 车速30km/h,①驶向丁字路口 ②路口前靠边停车,好的 在前面丁字路口停,—
A2-004,A2.路口参照临停,,过完这个路口停一下,P0,即将通过当前路口 车速40km/h,①通过路口 ②路口后靠边停车,好的 过完这个路口我就靠边停,—
A2-005,A2.路口参照临停,,第二个路口停,P1,城市道路 前方有多个路口,①数路口 ②在第二个路口靠边停车,好的 我在第二个路口靠边停车,应确认路口计数是否准确
A2-006,A2.路口参照临停,,过了桥就停,P1,城市道路 前方有立交桥,①通过桥梁 ②桥后靠边停车,好的 过了桥我靠边停车,—
A2-007,A2.路口参照临停,,在前面环岛停,P2,前方有环岛,①驶向环岛 ②环岛出口处靠边停车,好的 在环岛旁边停,环岛内不好停车→建议环岛出口后停
A2-008,A2.路口参照临停,,掉头之后停一下,P1,城市道路 前方可掉头,①完成掉头 ②靠边停车,好的 掉完头我靠边停,—
A2-009,A2.路口参照临停,,前面的岔路口停,P2,前方有Y型岔路,①驶向岔路口 ②路口前停车,好的 在前面岔路口停,需确认是哪条岔路
A2-010,A2.路口参照临停,,到前面那个转盘停下来,P2,前方有转盘/环岛,①驶向转盘 ②转盘附近靠边停车,好的 在转盘旁边停,—
A3-001,A3.POI参照临停,,在前面的加油站停一下,P0,城市道路 前方300m右侧有中石化加油站,①变道至右侧 ②在加油站入口前减速停车,好的 我在前方加油站靠边停车,加油站有隔离带→告知用户并绕行
A3-002,A3.POI参照临停,,到学校门口停,P0,城市道路 导航途径某小学,①驶向学校 ②学校门口靠边停车,好的 到学校门口我停,学校门口禁停时段→提醒用户
A3-003,A3.POI参照临停,,前面那个超市旁边停一下,P1,前方200m有沃尔玛,①驶向超市 ②超市入口/旁边停车,好的 在前面超市旁边停,—
A3-004,A3.POI参照临停,,在7-11便利店那里停,P1,前方100m右侧有便利店,①靠右 ②在便利店旁停车,好的 在便利店旁边停,—
A3-005,A3.POI参照临停,,停到银行门口,P1,前方400m有工商银行,①驶向银行 ②门口停车,好的 在银行门口停,—
A3-006,A3.POI参照临停,,在前面那个公交站停一下,P0,前方150m有公交站,①靠右 ②公交站前/后停车(注意不占公交站),好的 我在公交站附近停,公交站禁停→在站前后合规位置停
A3-007,A3.POI参照临停,,到前面那个商场停,P1,前方500m有商场,①驶向商场 ②商场入口旁停车,好的 到商场停,—
A3-008,A3.POI参照临停,,在麦当劳那边靠边,P1,前方300m路边有麦当劳,①驶向麦当劳方向 ②靠边停车,好的 在麦当劳旁边靠边停,—
A3-009,A3.POI参照临停,,前面有个公园 停旁边,P2,前方有公园,①识别公园位置 ②公园旁停车,好的 在公园旁边停,—
A3-010,A3.POI参照临停,,到前面那家医院门口停,P1,前方有医院,①驶向医院 ②门口停车,好的 在医院门口停,医院门口交通复杂→提前减速
A3-011,A3.POI参照临停,,在那个地铁站旁边停一下,P1,前方有地铁站,①驶向地铁站 ②旁侧停车,好的 在地铁站旁边停,—
A3-012,A3.POI参照临停,,前面充电站停一下,P1,前方有充电站,①驶向充电站 ②停车,好的 在充电站停,—
A4-001,A4.视觉参照物临停(VLM),人物,停在那个穿红衣服的人旁边,P0,右侧人行道有多人 其中1人穿红色外套,①VLM识别红衣人 ②靠边停在该人旁,好的 停在前面穿红衣服的人旁边,多人穿红衣→澄清 是哪个红衣的人
A4-002,A4.视觉参照物临停(VLM),人物,接一下前面那个人,P0,前方50m路边有人站立,①识别目标人物 ②靠边停车,好的 在前面那个人旁边停,—
A4-003,A4.视觉参照物临停(VLM),人物,停在那边那个拿蓝色雨伞的人旁边,P1,小雨天 右侧人行道有多个行人 1人撑蓝色伞,①VLM识别蓝伞人 ②靠边停车,好的 停在那个撑蓝色雨伞的人旁边,识别不到蓝伞→没找到撑蓝色雨伞的人 您能指一下吗
A4-004,A4.视觉参照物临停(VLM),人物,前面那个招手的人旁边停,P1,前方80m有人在招手,①识别招手动作 ②靠边停车,好的 在前面招手的人旁边停,多人招手→澄清
A4-005,A4.视觉参照物临停(VLM),人物,停在我朋友旁边 穿黑羽绒服那个,P1,路边有几个人 其中1人穿黑色羽绒服,①VLM识别黑羽绒服 ②靠边停车,好的 停在穿黑羽绒服的人旁边,—
A4-006,A4.视觉参照物临停(VLM),人物,在那边等小孩的地方停一下,P2,学校附近 有家长等候区,①识别等候人群区域 ②靠边停车,好的 在家长等候区旁边停,—
A4-007,A4.视觉参照物临停(VLM),车辆,停在那辆白色Model Y旁边,P0,右侧路边停有多辆车 含1辆白色Model Y,①VLM识别白色Model Y ②靠边停在其旁,好的 停在前面那辆白色Model Y旁边,多辆白色车→澄清
A4-008,A4.视觉参照物临停(VLM),车辆,前面那辆出租车旁边停,P1,前方有出租车靠边,①识别出租车 ②靠边停车,好的 在前面出租车旁边停,—
A4-009,A4.视觉参照物临停(VLM),车辆,停到那个黑色的车后面,P1,右侧有黑色轿车,①识别黑色车 ②停在其后方,好的 停在前面那辆黑色车后面,多辆黑色车→澄清
A4-010,A4.视觉参照物临停(VLM),车辆,在前面那辆大货车旁边停一下,P1,前方路边有货车,①识别货车 ②靠边停车,好的 在前面货车旁边停,货车遮挡→提醒空间不足
A4-011,A4.视觉参照物临停(VLM),车辆,停在那辆警车后面,P2,前方有警车,①识别警车 ②靠边停车,好的 在警车后面停,警车在执行公务→提醒用户注意
A4-012,A4.视觉参照物临停(VLM),车辆,前面那个快递车旁边停,P1,前方路边有快递三轮车,①识别快递车 ②靠边停车,好的 在快递车旁边停,—
A4-013,A4.视觉参照物临停(VLM),设施/自然,停在那棵大树下面,P0,路边有大树,①VLM识别大树 ②靠边停车,好的 停在那棵大树下面,—
A4-014,A4.视觉参照物临停(VLM),设施/自然,在前面那个报刊亭旁边停,P1,路边有报刊亭,①识别报刊亭 ②靠边停车,好的 在报刊亭旁边停,—
A4-015,A4.视觉参照物临停(VLM),设施/自然,停在那个路灯下面,P1,路边有路灯,①识别路灯 ②靠边停车,好的 在前面路灯下停,路灯间距很近→选最近一个
A4-016,A4.视觉参照物临停(VLM),设施/自然,前面那个垃圾桶旁边停,P2,路边有垃圾桶,①识别垃圾桶 ②靠边停车,好的 在垃圾桶旁边停,—
A4-017,A4.视觉参照物临停(VLM),设施/自然,在前面那个广告牌那里停,P2,前方有大型广告牌,①识别广告牌 ②靠边停车,好的 在广告牌那里停,—
A4-018,A4.视觉参照物临停(VLM),异常/长时,停在那边那个发光的招牌下面,P2,夜间 路边有霓虹灯招牌,①VLM识别发光招牌 ②靠边停车,好的 停在那个发光招牌下面,夜间VLM识别挑战
A4-019,A4.视觉参照物临停(VLM),异常/长时,停在那个有遮阳棚的地方,P1,路边有遮阳棚(商铺/摊位),①识别遮阳棚 ②靠边停车,好的 停在有遮阳棚那里,—
A4-020,A4.视觉参照物临停(VLM),异常/长时,前面施工的地方停一下,P2,前方有施工围挡,①识别施工区域 ②注意安全前提下靠边,好的 前面施工区域旁停车 请注意安全,施工区域不安全→拒绝并建议
A5-001,A5.驾驶风格+行车控制,驾驶风格,开稳一点,P0,高架路 NCA开启 车速80km/h,①切换为保守驾驶风格 ②跟车距离增大 ③变道更谨慎,好的 我把驾驶风格调得稳健一些,—
A5-002,A5.驾驶风格+行车控制,驾驶风格,开快一点,P0,高速公路 NCA开启,①加速至接近限速 ②变道超车更积极,好的 我加快速度,—
A5-003,A5.驾驶风格+行车控制,驾驶风格,开得运动一点,P1,城市快速路,①切换运动风格(变道果断 加速快),好的 切换运动模式,—
A5-004,A5.驾驶风格+行车控制,驾驶风格,别开那么快,P0,高速路 车速接近限速,①适当降速 ②跟车距离增大,好的 我减速了,—
A5-005,A5.驾驶风格+行车控制,驾驶风格,慢点慢点,P0,城市道路 车速50km/h,①减速,好的 我减速了,应快速响应(时延敏感)
A5-006,A5.驾驶风格+行车控制,变道/超车,超过前面那辆车,P0,前方有慢车 左侧车道安全,①变道至左侧 ②加速超越 ③变回原车道,好的 我超过去,左侧不安全→告知用户 现在左侧有车 稍等超
A5-007,A5.驾驶风格+行车控制,变道/超车,变到左边去,P0,中间车道 左侧车道安全,①向左变道,好的 变到左边了,—
